28	191177	0	0	20	1
27	37754	0	0	80	-1
44	245317	0	0	56	1
32	351869	0	1485	45	1
37	295949	0	0	40	-1
36	119957	0	0	35	-1
27	42696	0	0	40	-1
45	241350	0	0	48	1
37	222450	0	0	40	-1
39	175972	0	0	15	-1
23	45317	0	0	40	-1
40	178983	0	0	30	1
33	340332	0	0	45	-1
34	19847	0	0	40	-1
27	107218	0	0	40	-1
58	318537	0	0	40	-1
30	33688	0	1669	70	-1
53	240914	0	0	40	-1
41	198196	0	0	40	-1
35	22641	0	0	40	-1
28	441620	0	0	43	-1
18	137363	0	0	20	-1
64	69525	0	0	20	-1
32	175413	0	0	40	-1
60	232769	0	0	20	-1
37	40955	0	0	30	-1
39	30916	0	1902	50	1
49	247294	0	0	45	1
38	149455	0	0	40	-1
24	172152	0	0	25	-1
27	258102	0	0	40	-1
30	207564	0	0	40	-1
51	101722	3908	0	47	-1
30	295010	0	0	40	-1
43	110556	0	0	40	-1
36	153066	0	0	50	1
25	133373	0	0	60	-1
21	162160	0	0	40	-1
53	171924	14344	0	55	1
51	230858	0	1977	60	1
31	87891	0	0	60	-1
36	192443	13550	0	40	1
32	156464	0	0	40	-1
26	162302	0	0	40	-1
27	136094	0	0	40	-1
37	151835	0	0	45	1
27	183523	0	0	45	-1
39	269722	0	0	70	-1
25	330695	0	0	50	-1
35	199753	0	0	60	-1
77	177550	3818	0	14	-1
20	112137	0	0	20	-1
60	372838	0	0	40	-1
50	24185	0	0	38	1
20	347530	0	0	25	-1
24	275884	0	0	40	-1
20	286734	0	0	35	-1
26	103700	0	0	40	-1
42	102069	0	0	30	-1
17	19752	0	0	25	-1
48	176917	0	0	55	-1
39	363630	7688	0	52	1
24	222005	0	0	30	-1
27	293828	0	0	40	-1
19	311974	0	0	40	-1
51	162632	7298	0	60	1
38	296478	7298	0	40	1
37	194630	0	0	40	-1
65	461715	0	0	25	-1
54	35576	0	2415	50	1
26	173593	0	0	20	-1
24	336088	0	0	50	-1
38	91711	0	0	50	1
42	303155	0	0	50	1
53	64322	0	0	40	-1
41	488706	0	0	40	-1
39	172718	0	0	40	-1
60	181200	0	0	40	-1
53	260106	0	0	30	-1
35	95455	0	0	55	-1
17	160758	0	0	30	-1
35	99357	0	1977	30	1
41	211253	0	0	40	1
63	106551	0	0	40	-1
52	318351	0	0	40	1
35	37778	3103	0	55	-1
49	120629	0	0	30	-1
51	226885	0	0	40	-1
35	176101	0	0	80	1
57	250201	0	0	52	-1
24	390608	0	0	36	-1
25	149875	0	0	40	-1
23	35633	0	0	40	-1
34	69491	0	0	40	-1
29	179498	0	0	40	-1
27	259840	0	0	45	-1
77	132728	0	0	45	-1
44	176063	0	0	45	-1
23	218678	0	0	40	-1
43	136721	0	0	40	-1
55	176904	0	0	40	-1
43	337469	594	0	20	-1
44	120277	0	0	38	1
26	53598	0	0	40	-1
43	160815	0	0	40	-1
44	151089	0	0	40	-1
70	306563	0	0	40	-1
24	139989	0	0	40	-1
60	63296	0	0	40	-1
35	268292	0	0	40	-1
64	216160	0	0	50	1
33	298785	0	0	40	-1
34	179877	0	0	40	1
36	138940	4386	0	50	1
34	127651	0	0	44	-1
28	274690	0	0	45	-1
37	61778	0	0	30	-1
32	116834	0	0	5	-1
39	216129	0	0	35	-1
34	178841	0	0	40	1
29	41013	0	0	55	-1
41	97632	0	0	32	-1
17	176467	0	0	20	-1
18	116528	0	0	30	-1
44	269733	0	0	30	-1
26	132749	0	0	80	-1
36	183892	8614	0	45	1
36	127573	0	0	38	-1
26	66872	0	0	98	-1
27	284741	0	0	30	-1
47	368561	0	0	40	1
56	131608	0	0	40	1
47	246891	0	0	40	-1
27	105817	0	0	45	-1
32	106014	5178	0	50	1
33	261511	0	0	40	-1
49	91251	0	0	40	-1
39	278187	0	0	40	-1
35	110538	0	0	70	-1
52	31838	0	0	40	-1
24	127753	0	0	40	-1
39	273362	0	0	40	1
32	190228	0	0	60	-1
46	181810	4064	0	40	-1
27	129661	0	0	40	1
31	74501	0	0	30	-1
30	378723	0	0	55	-1
20	95918	0	0	40	-1
55	381965	0	0	40	-1
75	164849	1409	0	5	-1
33	48010	0	0	40	-1
46	56482	0	0	40	-1
37	359131	0	0	48	-1
50	176751	0	0	80	1
28	70100	0	0	20	-1
54	196975	0	0	45	-1
36	437909	0	0	40	-1
45	222374	0	0	40	-1
25	258379	0	0	32	-1
38	129102	0	0	50	-1
41	190368	0	0	70	-1
29	190777	0	0	55	-1
